date,state,target-state,temperature,target-temperature,outside-temperature,heat-index
2026-01-11 06:54:36,1,1,21.54,19.5,-2.07,19.758433333333326
2026-01-11 06:55:09,1,1,21.57,19.5,-2.07,19.79143333333333
2026-01-11 06:55:45,1,1,21.57,19.5,-2.07,19.79143333333333
2026-01-11 06:56:20,1,1,21.58,19.5,-2.07,19.802433333333333
2026-01-11 06:56:55,1,1,21.57,19.5,-2.07,19.79143333333333
2026-01-11 06:57:28,1,1,21.57,19.5,-2.07,19.79143333333333
2026-01-11 06:58:03,1,1,21.58,19.5,-2.07,19.802433333333333
2026-01-11 06:58:38,1,1,21.61,19.5,-2.07,19.83543333333333
2026-01-11 06:59:13,1,1,21.63,19.5,-2.07,19.857433333333333
2026-01-11 06:59:48,1,1,21.62,19.5,-2.07,19.846433333333334
2026-01-11 07:00:21,1,1,21.65,19.5,-2.07,19.87943333333333
2026-01-11 07:00:54,1,1,21.66,19.5,-2.07,19.89043333333333
2026-01-11 07:01:29,1,1,21.63,19.5,-2.07,19.857433333333333
2026-01-11 07:02:04,1,1,21.65,19.5,-2.07,19.87943333333333
2026-01-11 07:02:39,1,1,21.63,19.5,-2.07,19.857433333333333
2026-01-11 07:03:12,1,1,21.64,19.5,-2.07,19.86843333333333
2026-01-11 07:03:47,1,1,21.63,19.5,-2.07,19.857433333333333
2026-01-11 07:04:22,1,1,21.63,19.5,-2.07,19.857433333333333
2026-01-11 07:04:58,1,1,21.61,19.5,-2.07,19.83543333333333
2026-01-11 07:05:31,1,1,21.62,19.5,-2.07,19.846433333333334
2026-01-11 07:06:06,1,1,21.58,19.5,-2.07,19.802433333333333
2026-01-11 07:06:41,1,1,21.57,19.5,-2.07,19.79143333333333
2026-01-11 07:07:14,1,1,21.57,19.5,-2.07,19.79143333333333
2026-01-11 07:07:49,1,1,21.54,19.5,-2.07,19.758433333333326
2026-01-11 07:08:24,1,1,21.53,19.5,-2.07,19.747433333333337
2026-01-11 07:08:59,1,1,21.55,19.5,-2.07,19.769433333333325
2026-01-11 07:09:32,1,1,21.53,19.5,-2.07,19.747433333333337
2026-01-11 07:10:05,1,1,21.55,19.5,-2.07,19.769433333333325
2026-01-11 07:10:40,1,1,21.54,19.5,-2.07,19.758433333333326
2026-01-11 07:11:13,1,1,21.56,19.5,-2.07,19.780433333333328
2026-01-11 07:11:46,1,1,21.56,19.5,-2.07,19.780433333333328
2026-01-11 07:12:21,1,1,21.56,19.5,-2.07,19.780433333333328
2026-01-11 07:12:56,1,1,21.6,19.5,-2.07,19.824433333333328
2026-01-11 07:13:30,1,1,21.62,19.5,-2.07,19.846433333333334
2026-01-11 07:14:05,1,1,21.64,19.5,-2.07,19.868694444444444
2026-01-11 07:14:40,1,1,21.62,19.5,-2.07,19.84669444444445
2026-01-11 07:15:13,1,1,21.64,19.5,-2.07,19.868694444444444
2026-01-11 07:15:48,1,1,21.61,19.5,-2.07,19.835694444444446
2026-01-11 07:16:23,1,1,21.6,19.5,-2.07,19.824694444444443
2026-01-11 07:16:58,1,1,21.59,19.5,-2.07,19.81369444444444
2026-01-11 07:17:31,1,1,21.62,19.5,-2.07,19.84669444444445
2026-01-11 07:18:04,1,1,21.62,19.5,-2.07,19.84669444444445
2026-01-11 07:18:37,1,1,21.63,19.5,-3.08,19.857694444444448
2026-01-11 07:19:12,1,1,21.61,19.5,-3.08,19.835694444444446
2026-01-11 07:19:45,1,1,21.64,19.5,-3.08,19.868694444444444
2026-01-11 07:20:20,1,1,21.66,19.5,-3.08,19.890694444444446
2026-01-11 07:20:53,1,1,21.68,19.5,-3.08,19.91269444444445
2026-01-11 07:21:29,0,1,21.67,19.5,-3.08,19.90169444444445
2026-01-11 07:22:04,0,1,21.67,19.5,-3.08,19.90169444444445
2026-01-11 07:22:37,0,1,21.7,19.5,-3.08,19.934694444444446
2026-01-11 07:23:12,0,1,21.69,19.5,-3.08,19.923694444444447
2026-01-11 07:23:45,0,1,21.7,19.5,-3.08,19.934694444444446
2026-01-11 07:24:20,0,1,21.68,19.5,-3.08,19.91269444444445
2026-01-11 07:24:53,0,1,21.68,19.5,-3.08,19.91269444444445
2026-01-11 07:25:28,0,1,21.66,19.5,-3.08,19.890694444444446
2026-01-11 07:26:03,0,1,21.66,19.5,-3.08,19.890694444444446
2026-01-11 07:26:38,0,1,21.69,19.5,-3.08,19.923694444444447
2026-01-11 07:27:11,0,1,21.69,19.5,-3.08,19.923694444444447
2026-01-11 07:27:46,0,1,21.68,19.5,-3.08,19.91269444444445
2026-01-11 07:28:19,0,1,21.69,19.5,-3.08,19.923694444444447
2026-01-11 07:28:54,0,1,21.66,19.5,-3.08,19.890694444444446
2026-01-11 07:29:27,0,1,21.68,19.5,-3.08,19.91269444444445
2026-01-11 07:30:03,0,1,21.64,19.5,-3.08,19.868694444444444
2026-01-11 07:30:36,0,1,21.67,19.5,-3.08,19.90169444444445
2026-01-11 07:31:11,0,1,21.64,19.5,-3.08,19.868694444444444
2026-01-11 07:31:46,0,1,21.63,19.5,-3.08,19.857694444444448
2026-01-11 07:32:21,0,1,21.61,19.5,-3.08,19.835694444444446
2026-01-11 07:32:54,0,1,21.62,19.5,-3.08,19.84669444444445
2026-01-11 07:33:29,0,1,21.58,19.5,-3.08,19.802694444444448
2026-01-11 07:34:04,0,1,21.57,19.5,-3.08,19.791694444444445
2026-01-11 07:34:37,0,1,21.58,19.5,-3.08,19.802955555555553
2026-01-11 07:35:12,0,1,21.56,19.5,-3.08,19.780694444444443
2026-01-11 07:35:47,0,1,21.56,19.5,-3.08,19.78095555555555
2026-01-11 07:36:22,0,1,21.54,19.5,-3.08,19.758955555555545
2026-01-11 07:36:57,0,1,21.53,19.5,-3.08,19.74795555555556
2026-01-11 07:37:32,0,1,21.52,19.5,-3.08,19.73695555555555
2026-01-11 07:38:07,0,1,21.51,19.5,-3.08,19.725955555555565
2026-01-11 07:38:40,0,1,21.53,19.5,-3.08,19.74795555555556
2026-01-11 07:39:13,0,1,21.51,19.5,-3.08,19.725955555555565
2026-01-11 07:39:49,0,1,21.48,19.5,-3.08,19.69295555555555
2026-01-11 07:40:24,0,1,21.48,19.5,-3.08,19.69295555555555
2026-01-11 07:40:59,0,1,21.47,19.5,-3.08,19.681955555555557
2026-01-11 07:41:32,0,1,21.46,19.5,-3.08,19.670955555555555
2026-01-11 07:42:07,0,1,21.42,19.5,-3.08,19.62695555555556
2026-01-11 07:42:42,0,1,21.41,19.5,-3.08,19.61595555555556
2026-01-11 07:43:17,0,1,21.4,19.5,-3.08,19.60495555555555
2026-01-11 07:43:50,0,1,21.42,19.5,-3.08,19.62695555555556
2026-01-11 07:44:25,0,1,21.4,19.5,-3.08,19.60495555555555
2026-01-11 07:45:00,0,1,21.41,19.5,-3.08,19.61595555555556
2026-01-11 07:45:35,0,1,21.38,19.5,-3.08,19.58295555555556
2026-01-11 07:46:10,0,1,21.35,19.5,-3.08,19.549955555555556
2026-01-11 07:46:43,0,1,21.37,19.5,-3.08,19.571955555555558
2026-01-11 07:47:18,0,1,21.34,19.5,-3.08,19.53895555555556
2026-01-11 07:47:53,0,1,21.31,19.5,-3.08,19.505955555555555
2026-01-11 07:48:28,0,1,21.29,19.5,-3.08,19.48395555555556
2026-01-11 07:49:03,0,1,21.28,19.5,-3.08,19.472955555555558
2026-01-11 07:49:38,0,1,21.29,19.5,-3.08,19.48395555555556
2026-01-11 07:50:13,0,1,21.27,19.5,-3.08,19.461955555555555
2026-01-11 07:50:48,0,1,21.26,19.5,-3.08,19.450955555555552
2026-01-11 07:51:21,0,1,21.25,19.5,-3.08,19.439955555555553
2026-01-11 07:51:56,0,1,21.2,19.5,-3.08,19.38495555555555
2026-01-11 07:52:31,0,1,21.18,19.5,-3.08,19.362955555555555
2026-01-11 07:53:07,0,1,21.15,19.5,-3.08,19.329955555555546
2026-01-11 07:53:42,0,1,21.13,19.5,-3.08,19.30795555555555
2026-01-11 07:54:15,0,1,21.13,19.5,-3.08,19.30795555555555
2026-01-11 07:54:50,0,1,21.09,19.5,-3.08,19.26395555555555
2026-01-11 07:55:25,0,1,21.06,19.5,-3.08,19.23095555555556
2026-01-11 07:56:00,0,1,21.05,19.5,-3.08,19.220216666666666
2026-01-11 07:56:35,1,1,21.03,19.5,-3.08,19.198216666666678
2026-01-11 07:57:08,1,1,21.02,19.5,-3.08,19.187216666666675
2026-01-11 07:57:41,1,1,21.01,19.5,-3.08,19.176216666666672
2026-01-11 07:58:14,1,1,21,19.5,-3.08,19.16521666666668
2026-01-11 07:58:49,1,1,20.95,19.5,-3.08,19.110216666666677
2026-01-11 07:59:24,1,1,20.94,19.5,-3.08,19.099216666666674
2026-01-11 07:59:59,1,1,20.95,19.5,-3.08,19.110216666666677
2026-01-11 08:00:32,1,1,20.94,19.5,-3.08,19.099216666666674
2026-01-11 08:01:05,1,1,20.95,19.5,-3.08,19.110216666666677
2026-01-11 08:01:40,1,1,20.92,19.5,-3.08,19.077216666666672
2026-01-11 08:02:15,1,1,20.91,19.5,-3.08,19.06621666666667
2026-01-11 08:02:51,1,1,20.93,19.5,-3.08,19.088216666666675
2026-01-11 08:03:26,1,1,20.94,19.5,-3.08,19.099216666666674
2026-01-11 08:04:01,1,1,20.98,19.5,-3.08,19.143216666666675
2026-01-11 08:04:36,1,1,20.97,19.5,-3.08,19.132216666666675
2026-01-11 08:05:11,1,1,20.99,19.5,-3.08,19.154216666666663
2026-01-11 08:05:46,1,1,21.01,19.5,-3.08,19.176216666666672
2026-01-11 08:06:21,1,1,21.02,19.5,-3.08,19.187216666666675
2026-01-11 08:06:56,1,1,21.04,19.5,-3.08,19.209216666666673
2026-01-11 08:07:29,1,1,21.07,19.5,-3.08,19.241955555555556
2026-01-11 08:08:04,1,1,21.07,19.5,-3.08,19.241955555555556
2026-01-11 08:08:39,1,1,21.1,19.5,-3.08,19.27495555555556
2026-01-11 08:09:14,1,1,21.11,19.5,-3.08,19.285955555555546
2026-01-11 08:09:49,1,1,21.13,19.5,-3.08,19.30795555555555
2026-01-11 08:10:24,1,1,21.14,19.5,-3.08,19.318955555555554
2026-01-11 08:10:57,1,1,21.17,19.5,-3.08,19.351955555555552
2026-01-11 08:11:32,1,1,21.17,19.5,-3.08,19.351955555555552
2026-01-11 08:12:07,1,1,21.18,19.5,-3.08,19.362955555555555
2026-01-11 08:12:40,1,1,21.21,19.5,-3.08,19.395955555555553
2026-01-11 08:13:15,1,1,21.21,19.5,-3.08,19.395955555555553
2026-01-11 08:13:48,1,1,21.24,19.5,-3.08,19.428955555555557
2026-01-11 08:14:23,1,1,21.24,19.5,-3.08,19.428955555555557
2026-01-11 08:14:56,1,1,21.26,19.5,-3.08,19.450955555555552
2026-01-11 08:15:29,1,1,21.27,19.5,-3.08,19.461955555555555
2026-01-11 08:16:05,1,1,21.26,19.5,-3.08,19.450955555555552
2026-01-11 08:16:40,1,1,21.27,19.5,-3.08,19.461955555555555
2026-01-11 08:17:15,1,1,21.28,19.5,-3.08,19.472955555555558
2026-01-11 08:17:50,1,1,21.3,19.5,-3.08,19.494955555555553
2026-01-11 08:18:23,1,1,21.33,19.5,-3.08,19.52795555555556
2026-01-11 08:18:58,1,1,21.32,19.5,-3.08,19.51695555555556
2026-01-11 08:19:33,1,1,21.32,19.5,-3.08,19.51695555555556
2026-01-11 08:20:06,1,1,21.35,19.5,-3.08,19.549955555555556
2026-01-11 08:20:41,1,1,21.34,19.5,-3.08,19.53895555555556
2026-01-11 08:21:16,1,1,21.35,19.5,-3.08,19.549955555555556
2026-01-11 08:21:51,1,1,21.36,19.5,-3.08,19.56095555555556
2026-01-11 08:22:26,1,1,21.37,19.5,-3.08,19.571955555555558
2026-01-11 08:22:59,1,1,21.39,19.5,-3.08,19.593955555555564
2026-01-11 08:23:34,1,1,21.38,19.5,-3.08,19.58295555555556
2026-01-11 08:24:09,1,1,21.38,19.5,-3.08,19.58295555555556
2026-01-11 08:24:42,1,1,21.4,19.5,-3.08,19.60495555555555
2026-01-11 08:25:15,1,1,21.4,19.5,-3.08,19.60495555555555
2026-01-11 08:25:48,1,1,21.4,19.5,-3.08,19.60495555555555
2026-01-11 08:26:22,1,1,21.42,19.5,-3.08,19.62695555555556
2026-01-11 08:26:57,1,1,21.41,19.5,-3.08,19.61595555555556
2026-01-11 08:27:30,1,1,21.43,19.5,-3.08,19.637955555555557
2026-01-11 08:28:05,1,1,21.42,19.5,-3.08,19.62695555555556
2026-01-11 08:28:40,1,1,21.44,19.5,-3.08,19.648955555555567
2026-01-11 08:29:15,1,1,21.45,19.5,-3.08,19.65995555555556
2026-01-11 08:29:50,1,1,21.44,19.5,-3.08,19.648955555555567
2026-01-11 08:30:25,1,1,21.47,19.5,-3.08,19.681955555555557
2026-01-11 08:31:00,1,1,21.45,19.5,-3.08,19.65995555555556
2026-01-11 08:31:35,1,1,21.46,19.5,-3.08,19.670955555555555
2026-01-11 08:32:08,1,1,21.48,19.5,-3.08,19.69295555555555
2026-01-11 08:32:43,1,1,21.46,19.5,-3.08,19.670955555555555
2026-01-11 08:33:16,1,1,21.48,19.5,-3.08,19.69295555555555
2026-01-11 08:33:51,1,1,21.48,19.5,-3.08,19.69295555555555
2026-01-11 08:34:26,1,1,21.48,19.5,-3.08,19.69295555555555
2026-01-11 08:34:59,1,1,21.49,19.5,-3.08,19.703955555555545
2026-01-11 08:35:34,1,1,21.49,19.5,-3.08,19.703955555555545
2026-01-11 08:36:09,1,1,21.48,19.5,-3.08,19.69295555555555
2026-01-11 08:36:44,1,1,21.5,19.5,-3.08,19.714955555555555
2026-01-11 08:37:19,1,1,21.51,19.5,-3.08,19.725955555555565
2026-01-11 08:37:52,1,1,21.52,19.5,-3.08,19.73695555555555
2026-01-11 08:38:28,1,1,21.51,19.5,-1.07,19.725955555555565
2026-01-11 08:39:03,1,1,21.5,19.5,-1.07,19.714955555555555
2026-01-11 08:39:36,1,1,21.53,19.5,-1.07,19.74795555555556
2026-01-11 08:40:11,1,1,21.52,19.5,-1.07,19.73695555555555
2026-01-11 08:40:46,1,1,21.51,19.5,-1.07,19.725955555555565
2026-01-11 08:41:19,1,1,21.54,19.5,-1.07,19.758955555555545
2026-01-11 08:41:54,1,1,21.54,19.5,-1.07,19.758955555555545
2026-01-11 08:42:29,1,1,21.54,19.5,-1.07,19.758955555555545
2026-01-11 08:43:04,1,1,21.55,19.5,-1.07,19.769955555555548
2026-01-11 08:43:39,1,1,21.54,19.5,-1.07,19.758955555555545
2026-01-11 08:44:14,1,1,21.55,19.5,-1.07,19.769955555555548
2026-01-11 08:44:49,1,1,21.55,19.5,-1.07,19.769955555555548
2026-01-11 08:45:24,1,1,21.56,19.5,-1.07,19.78095555555555
2026-01-11 08:45:59,1,1,21.56,19.5,-1.07,19.78095555555555
2026-01-11 08:46:34,1,1,21.56,19.5,-1.07,19.78095555555555
2026-01-11 08:47:09,1,1,21.57,19.5,-1.07,19.791955555555553
2026-01-11 08:47:44,1,1,21.57,19.5,-1.07,19.791955555555553
2026-01-11 08:48:19,1,1,21.57,19.5,-1.07,19.791955555555553
2026-01-11 08:48:52,1,1,21.58,19.5,-2.08,19.802955555555553
2026-01-11 08:49:27,1,1,21.58,19.5,-2.08,19.802955555555553
2026-01-11 08:50:02,1,1,21.58,19.5,-2.08,19.802955555555553
2026-01-11 08:50:37,1,1,21.58,19.5,-2.08,19.802955555555553
2026-01-11 08:51:12,1,1,21.58,19.5,-2.08,19.802955555555553
2026-01-11 08:51:45,1,1,21.6,19.5,-2.08,19.82495555555555
2026-01-11 08:52:20,1,1,21.59,19.5,-2.08,19.813955555555548
2026-01-11 08:52:55,1,1,21.59,19.5,-2.08,19.813955555555548
2026-01-11 08:53:30,1,1,21.59,19.5,-2.08,19.813955555555548
2026-01-11 08:54:05,1,1,21.61,19.5,-2.08,19.835955555555554
2026-01-11 08:54:38,1,1,21.62,19.5,-2.08,19.846955555555553
2026-01-11 08:55:14,1,1,21.6,19.5,-2.08,19.82495555555555
2026-01-11 08:55:47,1,1,21.62,19.5,-2.08,19.846955555555553
2026-01-11 08:56:22,1,1,21.61,19.5,-2.08,19.835955555555554
2026-01-11 08:56:57,1,1,21.61,19.5,-2.08,19.835955555555554
2026-01-11 08:57:32,1,1,21.61,19.5,-2.08,19.835955555555554
2026-01-11 08:58:05,1,1,21.62,19.5,-2.08,19.846955555555553
2026-01-11 08:58:40,1,1,21.61,19.5,-2.08,19.835955555555554
2026-01-11 08:59:15,1,1,21.62,19.5,-2.08,19.846955555555553
2026-01-11 08:59:50,1,1,21.62,19.5,-2.08,19.846955555555553
2026-01-11 09:00:25,1,1,21.61,19.5,-2.08,19.835955555555554
2026-01-11 09:01:00,1,1,21.62,19.5,-2.08,19.846955555555553
2026-01-11 09:01:35,1,1,21.63,19.5,-2.08,19.857955555555556
2026-01-11 09:02:10,1,1,21.63,19.5,-2.08,19.857955555555556
2026-01-11 09:02:43,1,1,21.65,19.5,-2.08,19.87995555555555
2026-01-11 09:03:18,1,1,21.64,19.5,-2.08,19.86895555555555
2026-01-11 09:03:53,1,1,21.63,19.5,-2.08,19.857955555555556
2026-01-11 09:04:26,1,1,21.66,19.5,-2.08,19.890955555555554
2026-01-11 09:04:59,1,1,21.65,19.5,-2.08,19.87995555555555
2026-01-11 09:05:34,1,1,21.64,19.5,-2.08,19.86895555555555
2026-01-11 09:06:07,1,1,21.66,19.5,-2.08,19.890955555555554
2026-01-11 09:06:41,1,1,21.66,19.5,-2.08,19.890955555555554
2026-01-11 09:07:14,1,1,21.65,19.5,-2.08,19.87995555555555
2026-01-11 09:07:49,1,1,21.64,19.5,-2.08,19.86895555555555
2026-01-11 09:08:24,1,1,21.64,19.5,-2.08,19.86895555555555
2026-01-11 09:08:59,1,1,21.65,19.5,-2.08,19.87995555555555
2026-01-11 09:09:34,1,1,21.64,19.5,-2.08,19.86895555555555
2026-01-11 09:10:09,1,1,21.64,19.5,-2.08,19.86895555555555
2026-01-11 09:10:42,1,1,21.66,19.5,-2.08,19.890955555555554
2026-01-11 09:11:15,1,1,21.66,19.5,-2.08,19.890955555555554
2026-01-11 09:11:50,1,1,21.65,19.5,-2.08,19.87995555555555
2026-01-11 09:12:25,1,1,21.64,19.5,-2.08,19.86895555555555
2026-01-11 09:12:58,1,1,21.66,19.5,-2.08,19.890955555555554
2026-01-11 09:13:33,1,1,21.64,19.5,-2.08,19.86895555555555
2026-01-11 09:14:08,1,1,21.65,19.5,-2.08,19.87995555555555
2026-01-11 09:14:41,1,1,21.67,19.5,-2.08,19.901955555555556
2026-01-11 09:15:17,1,1,21.65,19.5,-2.08,19.87995555555555
2026-01-11 09:15:52,1,1,21.65,19.5,-2.08,19.87995555555555
2026-01-11 09:16:25,1,1,21.67,19.5,-2.08,19.901955555555556
2026-01-11 09:17:00,1,1,21.66,19.5,-2.08,19.890955555555554
2026-01-11 09:17:33,1,1,21.68,19.5,-2.08,19.91295555555556
2026-01-11 09:18:08,0,1,21.66,19.5,-2.08,19.890955555555554
2026-01-11 09:18:41,0,1,21.67,19.5,-2.08,19.901955555555556
2026-01-11 09:19:14,0,1,21.67,19.5,-2.08,19.901955555555556
2026-01-11 09:19:49,0,1,21.66,19.5,-2.08,19.890955555555554
2026-01-11 09:20:22,0,1,21.67,19.5,-2.08,19.901955555555556
2026-01-11 09:20:57,0,1,21.65,19.5,-2.08,19.87995555555555
2026-01-11 09:21:30,0,1,21.66,19.5,-2.08,19.890955555555554
2026-01-11 09:22:05,0,1,21.65,19.5,-2.08,19.87995555555555
2026-01-11 09:22:38,0,1,21.66,19.5,-2.08,19.890955555555554
2026-01-11 09:23:14,0,1,21.64,19.5,-2.08,19.86895555555555
2026-01-11 09:23:49,0,1,21.64,19.5,-2.08,19.86895555555555
2026-01-11 09:24:22,0,1,21.64,19.5,-2.08,19.86895555555555
2026-01-11 09:24:55,0,1,21.62,19.5,-2.08,19.846955555555553
2026-01-11 09:25:30,0,1,21.61,19.5,-2.08,19.835955555555554
2026-01-11 09:26:03,0,1,21.61,19.5,-2.08,19.835955555555554
2026-01-11 09:26:36,0,1,21.62,19.5,-2.08,19.846955555555553
2026-01-11 09:27:09,0,1,21.61,19.5,-2.08,19.835955555555554
2026-01-11 09:27:44,0,1,21.56,19.5,-2.08,19.78095555555555
2026-01-11 09:28:17,0,1,21.57,19.5,-2.08,19.791955555555553
2026-01-11 09:28:52,0,1,21.56,19.5,-2.08,19.78095555555555
2026-01-11 09:29:27,0,1,21.54,19.5,-2.08,19.758955555555545
2026-01-11 09:30:02,0,1,21.53,19.5,-2.08,19.74795555555556
2026-01-11 09:30:37,0,1,21.53,19.5,-2.08,19.74795555555556
2026-01-11 09:31:12,0,1,21.51,19.5,-2.08,19.725955555555565
2026-01-11 09:31:47,0,1,21.49,19.5,-2.08,19.703955555555545
2026-01-11 09:32:21,0,1,21.5,19.5,-2.08,19.714955555555555
2026-01-11 09:32:56,0,1,21.48,19.5,-2.08,19.69295555555555
2026-01-11 09:33:29,0,1,21.48,19.5,-2.08,19.69295555555555
2026-01-11 09:34:02,0,1,21.47,19.5,-2.08,19.681955555555557
2026-01-11 09:34:37,0,1,21.43,19.5,-2.08,19.637955555555557
2026-01-11 09:35:10,0,1,21.45,19.5,-2.08,19.65995555555556
2026-01-11 09:35:45,0,1,21.41,19.5,-2.08,19.61595555555556
2026-01-11 09:36:20,0,1,21.4,19.5,-2.08,19.60495555555555
2026-01-11 09:36:55,0,1,21.39,19.5,-2.08,19.593955555555564
2026-01-11 09:37:30,0,1,21.37,19.5,-2.08,19.571955555555558
2026-01-11 09:38:05,0,1,21.36,19.5,-2.08,19.56095555555556
2026-01-11 09:38:40,0,1,21.34,19.5,-2.08,19.53895555555556
2026-01-11 09:39:13,0,1,21.34,19.5,-2.08,19.53895555555556
2026-01-11 09:39:46,0,1,21.34,19.5,-2.08,19.53895555555556
2026-01-11 09:40:21,0,1,21.31,19.5,-2.08,19.505955555555555
2026-01-11 09:40:56,0,1,21.31,19.5,-2.08,19.505955555555555
2026-01-11 09:41:31,0,1,21.3,19.5,-2.08,19.494955555555553
2026-01-11 09:42:04,0,1,21.3,19.5,-2.08,19.494955555555553
2026-01-11 09:42:38,0,1,21.29,19.5,-2.08,19.48395555555556
2026-01-11 09:43:11,0,1,21.3,19.5,-2.08,19.494955555555553
2026-01-11 09:43:46,0,1,21.26,19.5,-2.06,19.450955555555552
2026-01-11 09:44:19,0,1,21.28,19.5,-2.06,19.472955555555558
2026-01-11 09:44:54,0,1,21.27,19.5,-2.06,19.461955555555555
2026-01-11 09:45:29,0,1,21.24,19.5,-2.06,19.428955555555557
2026-01-11 09:46:02,0,1,21.23,19.5,-2.06,19.417955555555555
2026-01-11 09:46:35,0,1,21.24,19.5,-2.06,19.428955555555557
2026-01-11 09:47:08,0,1,21.22,19.5,-2.06,19.40695555555555
2026-01-11 09:47:43,0,1,21.19,19.5,-2.06,19.373955555555554
2026-01-11 09:48:18,0,1,21.17,19.5,-2.06,19.351955555555552
2026-01-11 09:48:51,0,1,21.17,19.5,-2.06,19.351955555555552
2026-01-11 09:49:27,0,1,21.14,19.5,-2.06,19.318955555555554
2026-01-11 09:50:00,0,1,21.16,19.5,-2.06,19.34095555555555
2026-01-11 09:50:33,0,1,21.15,19.5,-2.06,19.329955555555546
2026-01-11 09:51:08,0,1,21.12,19.5,-2.06,19.296955555555567
2026-01-11 09:51:41,0,1,21.14,19.5,-2.06,19.318955555555554
2026-01-11 09:52:16,0,1,21.09,19.5,-2.06,19.264216666666666
2026-01-11 09:52:51,0,1,21.09,19.5,-2.06,19.264216666666666
2026-01-11 09:53:26,0,1,21.09,19.5,-2.06,19.264216666666666
2026-01-11 09:54:01,0,1,21.06,19.5,-2.06,19.231216666666676
2026-01-11 09:54:34,0,1,21.08,19.5,-2.06,19.253216666666663
2026-01-11 09:55:07,0,1,21.08,19.5,-2.06,19.253216666666663
2026-01-11 09:55:42,0,1,21.03,19.5,-2.06,19.198216666666678
2026-01-11 09:56:15,1,1,21.04,19.5,-2.06,19.209216666666673
2026-01-11 09:56:51,1,1,21.01,19.5,-2.06,19.176216666666672
2026-01-11 09:57:26,1,1,21,19.5,-2.06,19.16521666666668
2026-01-11 09:57:59,1,1,20.99,19.5,-2.06,19.154216666666663
2026-01-11 09:58:34,1,1,20.97,19.5,-2.06,19.132216666666675
2026-01-11 09:59:07,1,1,20.97,19.5,-2.06,19.132216666666675
2026-01-11 09:59:40,1,1,20.97,19.5,-2.06,19.132216666666675
2026-01-11 10:00:15,1,1,20.96,19.5,-2.06,19.121216666666673
2026-01-11 10:00:50,1,1,20.96,19.5,-2.06,19.121216666666673
2026-01-11 10:01:25,1,1,20.95,19.5,-2.06,19.110216666666677
2026-01-11 10:01:58,1,1,20.95,19.5,-2.06,19.110216666666677
2026-01-11 10:02:33,1,1,20.95,19.5,-2.06,19.110216666666677
2026-01-11 10:03:06,1,1,20.96,19.5,-2.06,19.121216666666673
2026-01-11 10:03:41,1,1,20.96,19.5,-2.06,19.121216666666673
2026-01-11 10:04:16,1,1,20.97,19.5,-2.06,19.132216666666675
2026-01-11 10:04:51,1,1,21,19.5,-2.06,19.16521666666668
2026-01-11 10:05:24,1,1,21.06,19.5,-2.06,19.23095555555556
2026-01-11 10:05:59,1,1,21.07,19.5,-2.06,19.241955555555556
2026-01-11 10:06:33,1,1,21.13,19.5,-2.06,19.30795555555555
2026-01-11 10:07:08,1,1,21.15,19.5,-2.06,19.329955555555546
2026-01-11 10:07:41,1,1,21.19,19.5,-2.06,19.373955555555554
2026-01-11 10:08:16,1,1,21.19,19.5,-2.06,19.373955555555554
2026-01-11 10:08:49,1,1,21.22,19.5,-2.06,19.40695555555555
2026-01-11 10:09:24,1,1,21.23,19.5,-2.06,19.417955555555555
2026-01-11 10:09:57,1,1,21.26,19.5,-2.06,19.450955555555552
2026-01-11 10:10:30,1,1,21.26,19.5,-2.06,19.450955555555552
2026-01-11 10:11:05,1,1,21.25,19.5,-2.06,19.439955555555553
2026-01-11 10:11:40,1,1,21.26,19.5,-2.06,19.450955555555552
2026-01-11 10:12:13,1,1,21.27,19.5,-2.06,19.461955555555555
2026-01-11 10:12:48,1,1,21.27,19.5,-2.06,19.461955555555555
2026-01-11 10:13:21,1,1,21.31,19.5,-1.74,19.505955555555555
2026-01-11 10:13:54,1,1,21.31,19.5,-1.74,19.505955555555555
2026-01-11 10:14:30,1,1,21.3,19.5,-1.74,19.494955555555553
2026-01-11 10:15:03,1,1,21.34,19.5,-1.74,19.53895555555556
2026-01-11 10:15:36,1,1,21.35,19.5,-1.74,19.549955555555556
2026-01-11 10:16:11,1,1,21.34,19.5,-1.74,19.53895555555556
2026-01-11 10:16:46,1,1,21.35,19.5,-1.74,19.549955555555556
2026-01-11 10:17:19,1,1,21.37,19.5,-1.74,19.571955555555558
2026-01-11 10:17:52,1,1,21.39,19.5,-1.74,19.593955555555564
2026-01-11 10:18:25,1,1,21.4,19.5,-1.74,19.60495555555555
2026-01-11 10:19:00,1,1,21.39,19.5,-1.74,19.593955555555564
2026-01-11 10:19:35,1,1,21.39,19.5,-1.74,19.593955555555564
2026-01-11 10:20:10,1,1,21.39,19.5,-1.74,19.593955555555564
2026-01-11 10:20:43,1,1,21.41,19.5,-1.74,19.61595555555556
2026-01-11 10:21:16,1,1,21.43,19.5,-1.74,19.637955555555557
2026-01-11 10:21:50,1,1,21.42,19.5,-1.74,19.62695555555556
2026-01-11 10:22:25,1,1,21.41,19.5,-1.74,19.61595555555556
2026-01-11 10:22:58,1,1,21.43,19.5,-1.74,19.637955555555557
2026-01-11 10:23:31,1,1,21.44,19.5,-1.74,19.648955555555567
2026-01-11 10:24:04,1,1,21.44,19.5,-1.74,19.648955555555567
