date,state,target-state,temperature,target-temperature,outside-temperature,heat-index
2026-01-10 05:04:47,1,1,21.54,19.5,-1.05,19.75921666666666
2026-01-10 05:05:21,1,1,21.5,19.5,-1.05,19.71521666666667
2026-01-10 05:05:56,1,1,21.55,19.5,-1.05,19.770216666666663
2026-01-10 05:06:31,1,1,21.55,19.5,-1.05,19.770216666666663
2026-01-10 05:07:06,1,1,21.57,19.5,-1.05,19.79221666666667
2026-01-10 05:07:41,1,1,21.57,19.5,-1.05,19.79221666666667
2026-01-10 05:08:15,1,1,21.57,19.5,-1.05,19.79221666666667
2026-01-10 05:08:50,1,1,21.55,19.5,-1.05,19.770216666666663
2026-01-10 05:09:23,1,1,21.52,19.5,-1.05,19.737216666666665
2026-01-10 05:09:58,1,1,21.56,19.5,-1.05,19.781216666666666
2026-01-10 05:10:31,1,1,21.53,19.5,-1.05,19.748216666666675
2026-01-10 05:11:07,1,1,21.56,19.5,-1.05,19.781216666666666
2026-01-10 05:11:42,1,1,21.52,19.5,-1.05,19.737216666666665
2026-01-10 05:12:21,1,1,21.6,19.5,-1.05,19.825216666666666
2026-01-10 05:12:56,1,1,21.55,19.5,-1.05,19.770216666666663
2026-01-10 05:13:29,1,1,21.58,19.5,-1.05,19.803216666666668
2026-01-10 05:14:04,1,1,21.59,19.5,-1.05,19.814216666666663
2026-01-10 05:14:40,1,1,21.56,19.5,-1.05,19.781216666666666
2026-01-10 05:15:15,1,1,21.56,19.5,-1.05,19.781216666666666
2026-01-10 05:15:48,1,1,21.58,19.5,-1.05,19.803216666666668
2026-01-10 05:16:23,1,1,21.61,19.5,-1.05,19.83621666666667
2026-01-10 05:16:58,1,1,21.6,19.5,-1.05,19.825216666666666
2026-01-10 05:17:33,1,1,21.59,19.5,-1.05,19.814216666666663
2026-01-10 05:18:09,1,1,21.64,19.5,-1.05,19.869216666666667
2026-01-10 05:18:42,1,1,21.58,19.5,-1.05,19.803216666666668
2026-01-10 05:19:17,1,1,21.61,19.5,-1.05,19.83621666666667
2026-01-10 05:19:50,1,1,21.57,19.5,-1.05,19.79221666666667
2026-01-10 05:20:25,1,1,21.63,19.5,-1.05,19.85821666666667
2026-01-10 05:20:59,1,1,21.63,19.5,-1.05,19.85821666666667
2026-01-10 05:21:34,1,1,21.62,19.5,-1.05,19.847216666666668
2026-01-10 05:22:07,1,1,21.61,19.5,-1.05,19.83621666666667
2026-01-10 05:22:42,1,1,21.62,19.5,-1.05,19.847216666666668
2026-01-10 05:23:15,1,1,21.6,19.5,-1.05,19.825216666666666
2026-01-10 05:23:51,1,1,21.62,19.5,-1.05,19.847216666666668
2026-01-10 05:24:26,1,1,21.59,19.5,-1.05,19.814216666666663
2026-01-10 05:25:01,1,1,21.61,19.5,-1.05,19.83621666666667
2026-01-10 05:25:34,1,1,21.6,19.5,-1.05,19.825216666666666
2026-01-10 05:26:09,1,1,21.61,19.5,-1.05,19.83621666666667
2026-01-10 05:26:43,1,1,21.62,19.5,-1.05,19.847216666666668
2026-01-10 05:27:18,1,1,21.62,19.5,-1.05,19.847216666666668
2026-01-10 05:27:53,1,1,21.65,19.5,-1.05,19.880216666666666
2026-01-10 05:28:26,1,1,21.63,19.5,-1.05,19.85821666666667
2026-01-10 05:28:59,1,1,21.62,19.5,-1.05,19.847216666666668
2026-01-10 05:29:35,1,1,21.63,19.5,-1.05,19.85821666666667
2026-01-10 05:30:10,1,1,21.64,19.5,-1.05,19.869216666666667
2026-01-10 05:30:45,1,1,21.65,19.5,-1.05,19.880216666666666
2026-01-10 05:31:20,1,1,21.65,19.5,-1.05,19.880216666666666
2026-01-10 05:31:55,1,1,21.64,19.5,-1.05,19.869216666666667
2026-01-10 05:32:30,1,1,21.63,19.5,-1.05,19.85821666666667
2026-01-10 05:33:04,1,1,21.62,19.5,-1.05,19.847216666666668
2026-01-10 05:33:40,1,1,21.6,19.5,-1.05,19.825216666666666
2026-01-10 05:34:13,1,1,21.6,19.5,-1.05,19.825216666666666
2026-01-10 05:34:48,1,1,21.63,19.5,-1.05,19.85821666666667
2026-01-10 05:35:21,1,1,21.61,19.5,-1.05,19.83621666666667
2026-01-10 05:35:57,1,1,21.61,19.5,-1.05,19.83621666666667
2026-01-10 05:36:30,1,1,21.62,19.5,-1.05,19.847216666666668
2026-01-10 05:37:05,1,1,21.64,19.5,-1.05,19.869216666666667
2026-01-10 05:37:40,1,1,21.64,19.5,-1.05,19.869216666666667
2026-01-10 05:38:13,1,1,21.61,19.5,-1.05,19.83621666666667
2026-01-10 05:38:49,1,1,21.64,19.5,-0.21,19.869216666666667
2026-01-10 05:39:22,1,1,21.61,19.5,-0.21,19.83621666666667
2026-01-10 05:39:57,1,1,21.62,19.5,-0.21,19.847216666666668
2026-01-10 05:40:30,1,1,21.61,19.5,-0.21,19.83621666666667
2026-01-10 05:41:05,1,1,21.64,19.5,-0.21,19.869216666666667
2026-01-10 05:41:41,1,1,21.62,19.5,-0.21,19.847216666666668
2026-01-10 05:42:16,1,1,21.59,19.5,-0.21,19.814216666666663
2026-01-10 05:42:51,1,1,21.61,19.5,-0.21,19.83621666666667
2026-01-10 05:43:26,1,1,21.64,19.5,-0.21,19.869216666666667
2026-01-10 05:44:01,1,1,21.63,19.5,-0.21,19.85821666666667
2026-01-10 05:44:34,1,1,21.61,19.5,-0.21,19.83621666666667
2026-01-10 05:45:08,1,1,21.63,19.5,-0.21,19.85821666666667
2026-01-10 05:45:41,1,1,21.64,19.5,-0.21,19.869216666666667
2026-01-10 05:46:16,1,1,21.67,19.5,-0.21,19.90221666666667
2026-01-10 05:46:49,1,1,21.65,19.5,-0.21,19.880216666666666
2026-01-10 05:47:25,1,1,21.67,19.5,-0.21,19.90221666666667
2026-01-10 05:48:00,1,1,21.68,19.5,-0.21,19.913216666666674
2026-01-10 05:48:33,0,1,21.67,19.5,-0.21,19.90221666666667
2026-01-10 05:49:06,0,1,21.66,19.5,-0.21,19.89121666666667
2026-01-10 05:49:41,0,1,21.62,19.5,-0.21,19.847216666666668
2026-01-10 05:50:17,0,1,21.64,19.5,-0.21,19.869216666666667
2026-01-10 05:50:50,0,1,21.63,19.5,-0.21,19.85821666666667
2026-01-10 05:51:25,0,1,21.64,19.5,-0.21,19.869216666666667
2026-01-10 05:52:00,0,1,21.65,19.5,-0.21,19.880216666666666
2026-01-10 05:52:35,0,1,21.66,19.5,-0.21,19.89121666666667
2026-01-10 05:53:08,0,1,21.63,19.5,-0.21,19.85821666666667
2026-01-10 05:53:44,0,1,21.6,19.5,-2.03,19.825216666666666
2026-01-10 05:54:17,0,1,21.61,19.5,-2.03,19.83621666666667
2026-01-10 05:54:52,0,1,21.6,19.5,-2.03,19.825216666666666
2026-01-10 05:55:27,0,1,21.58,19.5,-2.03,19.803216666666668
2026-01-10 05:56:02,0,1,21.59,19.5,-2.03,19.814216666666663
2026-01-10 05:56:36,0,1,21.57,19.5,-2.03,19.79221666666667
2026-01-10 05:57:11,0,1,21.58,19.5,-2.03,19.803216666666668
2026-01-10 05:57:46,0,1,21.58,19.5,-2.03,19.803216666666668
2026-01-10 05:58:25,0,1,21.57,19.5,-2.03,19.79221666666667
2026-01-10 05:58:59,0,1,21.53,19.5,-2.03,19.748216666666675
2026-01-10 05:59:32,0,1,21.51,19.5,-2.03,19.72621666666668
2026-01-10 06:00:08,0,1,21.48,19.5,-2.03,19.693216666666665
2026-01-10 06:00:43,0,1,21.44,19.5,-2.03,19.649216666666682
2026-01-10 06:01:18,0,1,21.43,19.5,-2.03,19.638216666666672
2026-01-10 06:01:53,0,1,21.4,19.5,-2.03,19.605216666666664
2026-01-10 06:02:28,0,1,21.37,19.5,-2.03,19.572216666666673
2026-01-10 06:03:04,0,1,21.35,19.5,-2.03,19.55021666666667
2026-01-10 06:03:38,0,1,21.34,19.5,-2.03,19.539216666666675
2026-01-10 06:04:11,0,1,21.35,19.5,-2.03,19.55021666666667
2026-01-10 06:04:46,0,1,21.3,19.5,-2.03,19.495216666666668
2026-01-10 06:05:21,0,1,21.29,19.5,-2.03,19.484216666666676
2026-01-10 06:05:56,0,1,21.24,19.5,-2.03,19.429216666666672
2026-01-10 06:06:30,0,1,21.22,19.5,-2.03,19.407216666666667
2026-01-10 06:07:03,0,1,21.2,19.5,-2.03,19.385216666666665
2026-01-10 06:07:38,0,1,21.18,19.5,-2.03,19.36321666666667
2026-01-10 06:08:13,0,1,21.12,19.5,-2.03,19.29721666666668
2026-01-10 06:08:48,0,1,21.09,19.5,-2.03,19.264216666666666
2026-01-10 06:09:24,0,1,21.07,19.5,-2.03,19.24221666666667
2026-01-10 06:09:59,0,1,21.07,19.5,-2.03,19.24221666666667
2026-01-10 06:10:34,0,1,21.05,19.5,-2.03,19.220216666666666
2026-01-10 06:11:09,1,1,21.1,19.5,-2.03,19.275216666666676
2026-01-10 06:11:44,1,1,21.07,19.5,-2.03,19.24221666666667
2026-01-10 06:12:19,1,1,21.04,19.5,-2.03,19.209216666666673
2026-01-10 06:12:55,1,1,21,19.5,-2.03,19.16521666666668
2026-01-10 06:13:30,1,1,20.96,19.5,-2.03,19.121216666666673
2026-01-10 06:14:03,1,1,20.98,19.5,-2.03,19.143216666666675
2026-01-10 06:14:38,1,1,20.92,19.5,-2.03,19.077216666666672
2026-01-10 06:15:11,1,1,20.92,19.5,-2.03,19.077216666666672
2026-01-10 06:15:47,1,1,20.87,19.5,-2.03,19.02221666666667
2026-01-10 06:16:21,1,1,20.84,19.5,-2.03,18.98921666666667
2026-01-10 06:16:56,1,1,20.85,19.5,-2.03,19.000216666666674
2026-01-10 06:17:31,1,1,20.84,19.5,-2.03,18.98921666666667
2026-01-10 06:18:06,1,1,20.83,19.5,-2.03,18.97821666666667
2026-01-10 06:18:41,1,1,20.84,19.5,-2.03,18.98921666666667
2026-01-10 06:19:17,1,1,20.81,19.5,-2.03,18.956216666666666
2026-01-10 06:19:52,1,1,20.84,19.5,-2.03,18.98921666666667
2026-01-10 06:20:27,1,1,20.82,19.5,-2.03,18.96721666666667
2026-01-10 06:21:02,1,1,20.83,19.5,-2.03,18.97821666666667
2026-01-10 06:21:35,1,1,20.82,19.5,-2.03,18.96721666666667
2026-01-10 06:22:10,1,1,20.8,19.5,-2.03,18.94521666666667
2026-01-10 06:22:46,1,1,20.8,19.5,-2.03,18.94521666666667
2026-01-10 06:23:21,1,1,20.81,19.5,-2.03,18.956216666666666
2026-01-10 06:23:55,1,1,20.81,19.5,-2.03,18.956216666666666
2026-01-10 06:24:28,1,1,20.77,19.5,-2.03,18.912216666666666
2026-01-10 06:25:01,1,1,20.79,19.5,-2.03,18.934216666666668
2026-01-10 06:25:37,1,1,20.78,19.5,-2.03,18.92321666666667
2026-01-10 06:26:12,1,1,20.81,19.5,-2.03,18.956216666666666
2026-01-10 06:26:47,1,1,20.81,19.5,-2.03,18.956216666666666
2026-01-10 06:27:22,1,1,20.84,19.5,-2.03,18.98921666666667
2026-01-10 06:27:57,1,1,20.86,19.5,-2.03,19.011216666666666
2026-01-10 06:28:32,1,1,20.86,19.5,-2.03,19.011216666666666
2026-01-10 06:29:08,1,1,20.89,19.5,-2.03,19.044216666666674
2026-01-10 06:29:43,1,1,20.9,19.5,-2.03,19.055216666666677
2026-01-10 06:30:18,1,1,20.86,19.5,-2.03,19.011216666666666
2026-01-10 06:30:51,1,1,20.9,19.5,-2.03,19.055216666666677
2026-01-10 06:31:26,1,1,20.86,19.5,-2.03,19.011216666666666
2026-01-10 06:32:00,1,1,20.93,19.5,-2.03,19.088216666666675
2026-01-10 06:32:33,1,1,20.92,19.5,-2.03,19.077216666666672
2026-01-10 06:33:08,1,1,20.94,19.5,-2.03,19.099216666666674
2026-01-10 06:33:43,1,1,20.96,19.5,-2.03,19.121216666666673
2026-01-10 06:34:18,1,1,20.95,19.5,-2.03,19.110216666666677
2026-01-10 06:34:53,1,1,20.95,19.5,-2.03,19.110216666666677
2026-01-10 06:35:27,1,1,20.97,19.5,-2.03,19.132216666666675
2026-01-10 06:36:02,1,1,20.96,19.5,-2.03,19.121216666666673
2026-01-10 06:36:35,1,1,21.01,19.5,-2.03,19.176216666666672
2026-01-10 06:37:08,1,1,21.01,19.5,-2.03,19.176216666666672
2026-01-10 06:37:42,1,1,21.03,19.5,-2.03,19.198216666666678
2026-01-10 06:38:18,1,1,21.05,19.5,-2.03,19.220216666666666
2026-01-10 06:38:51,1,1,21.04,19.5,-2.06,19.209216666666673
2026-01-10 06:39:26,1,1,21.04,19.5,-2.06,19.209216666666673
2026-01-10 06:39:59,1,1,21.08,19.5,-2.06,19.253216666666663
2026-01-10 06:40:34,1,1,21.08,19.5,-2.06,19.253216666666663
2026-01-10 06:41:10,1,1,21.09,19.5,-2.06,19.264216666666666
2026-01-10 06:41:43,1,1,21.06,19.5,-2.06,19.231216666666676
2026-01-10 06:42:16,1,1,21.07,19.5,-2.06,19.24221666666667
2026-01-10 06:42:51,1,1,21.07,19.5,-2.06,19.24221666666667
2026-01-10 06:43:24,1,1,21.07,19.5,-2.06,19.24221666666667
2026-01-10 06:44:00,1,1,21.08,19.5,-2.06,19.253216666666663
2026-01-10 06:44:33,1,1,21.09,19.5,-2.06,19.264216666666666
2026-01-10 06:45:08,1,1,21.07,19.5,-2.06,19.24221666666667
2026-01-10 06:45:43,1,1,21.08,19.5,-2.06,19.253216666666663
2026-01-10 06:46:16,1,1,21.14,19.5,-2.06,19.31921666666667
2026-01-10 06:46:52,1,1,21.13,19.5,-2.06,19.308216666666667
2026-01-10 06:47:27,1,1,21.12,19.5,-2.06,19.29721666666668
2026-01-10 06:48:00,1,1,21.12,19.5,-2.06,19.29721666666668
2026-01-10 06:48:35,1,1,21.15,19.5,-2.06,19.33021666666666
2026-01-10 06:49:10,1,1,21.17,19.5,-2.06,19.352216666666667
2026-01-10 06:49:46,1,1,21.18,19.5,-2.06,19.36321666666667
2026-01-10 06:50:21,1,1,21.18,19.5,-2.06,19.36321666666667
2026-01-10 06:50:56,1,1,21.18,19.5,-2.06,19.36321666666667
2026-01-10 06:51:29,1,1,21.16,19.5,-2.06,19.341216666666664
2026-01-10 06:52:04,1,1,21.18,19.5,-2.06,19.36321666666667
2026-01-10 06:52:37,1,1,21.17,19.5,-2.06,19.352216666666667
2026-01-10 06:53:11,1,1,21.17,19.5,-2.06,19.352216666666667
2026-01-10 06:53:46,1,1,21.19,19.5,-2.06,19.37421666666667
2026-01-10 06:54:21,1,1,21.21,19.5,-2.06,19.396216666666668
2026-01-10 06:54:54,1,1,21.23,19.5,-2.06,19.41821666666667
2026-01-10 06:55:29,1,1,21.23,19.5,-2.06,19.41821666666667
2026-01-10 06:56:03,1,1,21.26,19.5,-2.06,19.451216666666667
2026-01-10 06:56:38,1,1,21.23,19.5,-2.06,19.41821666666667
2026-01-10 06:57:13,1,1,21.2,19.5,-2.06,19.385216666666665
2026-01-10 06:57:47,1,1,21.23,19.5,-2.06,19.41821666666667
2026-01-10 06:58:22,1,1,21.26,19.5,-2.06,19.451216666666667
2026-01-10 06:58:56,1,1,21.27,19.5,-2.06,19.46221666666667
2026-01-10 06:59:31,1,1,21.29,19.5,-2.06,19.484216666666676
2026-01-10 07:00:06,1,1,21.29,19.5,-2.06,19.484216666666676
2026-01-10 07:00:41,1,1,21.3,19.5,-2.06,19.495216666666668
2026-01-10 07:01:16,1,1,21.3,19.5,-2.06,19.495216666666668
2026-01-10 07:01:52,1,1,21.32,19.5,-2.06,19.517216666666673
2026-01-10 07:02:27,1,1,21.32,19.5,-2.06,19.517216666666673
2026-01-10 07:03:00,1,1,21.33,19.5,-2.06,19.528216666666676
2026-01-10 07:03:35,1,1,21.32,19.5,-2.06,19.517216666666673
2026-01-10 07:04:08,1,1,21.3,19.5,-2.06,19.495216666666668
2026-01-10 07:04:44,1,1,21.27,19.5,-2.06,19.46221666666667
2026-01-10 07:05:17,1,1,21.28,19.5,-2.06,19.473216666666673
2026-01-10 07:05:52,1,1,21.29,19.5,-2.06,19.484216666666676
2026-01-10 07:06:27,1,1,21.29,19.5,-2.06,19.484216666666676
2026-01-10 07:07:02,1,1,21.28,19.5,-2.06,19.473216666666673
2026-01-10 07:07:37,1,1,21.28,19.5,-2.06,19.473216666666673
2026-01-10 07:08:11,1,1,21.32,19.5,-2.06,19.517216666666673
2026-01-10 07:08:46,1,1,21.34,19.5,-2.06,19.539216666666675
2026-01-10 07:09:21,1,1,21.3,19.5,-2.06,19.495216666666668
2026-01-10 07:09:56,1,1,21.28,19.5,-2.06,19.473216666666673
2026-01-10 07:10:35,1,1,21.31,19.5,-2.06,19.50621666666667
2026-01-10 07:11:08,1,1,21.34,19.5,-2.06,19.539216666666675
2026-01-10 07:11:44,1,1,21.35,19.5,-2.06,19.55021666666667
2026-01-10 07:12:19,1,1,21.33,19.5,-2.06,19.528216666666676
2026-01-10 07:12:54,1,1,21.32,19.5,-2.06,19.517216666666673
2026-01-10 07:13:27,1,1,21.36,19.5,-2.06,19.561216666666674
2026-01-10 07:14:02,1,1,21.34,19.5,-2.06,19.539216666666675
2026-01-10 07:14:38,1,1,21.33,19.5,-2.06,19.528216666666676
2026-01-10 07:15:13,1,1,21.32,19.5,-2.06,19.517216666666673
2026-01-10 07:15:48,1,1,21.32,19.5,-2.06,19.517216666666673
2026-01-10 07:16:23,1,1,21.32,19.5,-2.06,19.517216666666673
2026-01-10 07:16:58,1,1,21.34,19.5,-2.06,19.539216666666675
2026-01-10 07:17:33,1,1,21.33,19.5,-2.06,19.528216666666676
2026-01-10 07:18:07,1,1,21.34,19.5,-2.06,19.539216666666675
2026-01-10 07:18:42,1,1,21.32,19.5,-2.06,19.517216666666673
2026-01-10 07:19:17,1,1,21.34,19.5,-2.06,19.539216666666675
2026-01-10 07:19:52,1,1,21.35,19.5,-2.06,19.55021666666667
2026-01-10 07:20:25,1,1,21.35,19.5,-2.06,19.55021666666667
2026-01-10 07:21:01,1,1,21.32,19.5,-2.06,19.517216666666673
2026-01-10 07:21:36,1,1,21.33,19.5,-2.06,19.528216666666676
2026-01-10 07:22:11,1,1,21.34,19.5,-2.06,19.539216666666675
2026-01-10 07:22:44,1,1,21.35,19.5,-2.06,19.55021666666667
2026-01-10 07:23:19,1,1,21.34,19.5,-2.06,19.539216666666675
2026-01-10 07:23:52,1,1,21.33,19.5,-2.06,19.528216666666676
2026-01-10 07:24:28,1,1,21.33,19.5,-2.06,19.528216666666676
2026-01-10 07:25:01,1,1,21.34,19.5,-2.06,19.539216666666675
2026-01-10 07:25:36,1,1,21.34,19.5,-2.06,19.539216666666675
2026-01-10 07:26:11,1,1,21.35,19.5,-2.06,19.55021666666667
2026-01-10 07:26:46,1,1,21.35,19.5,-2.06,19.55021666666667
2026-01-10 07:27:22,1,1,21.33,19.5,-2.06,19.528216666666676
2026-01-10 07:27:57,1,1,21.35,19.5,-2.06,19.55021666666667
2026-01-10 07:28:30,1,1,21.35,19.5,-2.06,19.55021666666667
2026-01-10 07:29:05,1,1,21.34,19.5,-2.06,19.539216666666675
2026-01-10 07:29:38,1,1,21.37,19.5,-2.06,19.572216666666673
2026-01-10 07:30:14,1,1,21.39,19.5,-2.06,19.59421666666668
2026-01-10 07:30:47,1,1,21.36,19.5,-2.06,19.561216666666674
2026-01-10 07:31:20,1,1,21.36,19.5,-2.06,19.561216666666674
2026-01-10 07:31:55,1,1,21.38,19.5,-2.06,19.583216666666676
2026-01-10 07:32:28,1,1,21.39,19.5,-2.06,19.59421666666668
2026-01-10 07:33:02,1,1,21.34,19.5,-2.06,19.539216666666675
2026-01-10 07:33:35,1,1,21.36,19.5,-2.06,19.561216666666674
2026-01-10 07:34:08,1,1,21.35,19.5,-2.06,19.55021666666667
2026-01-10 07:34:43,1,1,21.4,19.5,-2.06,19.605216666666664
2026-01-10 07:35:17,1,1,21.36,19.5,-2.06,19.561216666666674
2026-01-10 07:35:50,1,1,21.33,19.5,-2.06,19.528216666666676
2026-01-10 07:36:23,1,1,21.36,19.5,-2.06,19.561216666666674
2026-01-10 07:36:58,1,1,21.36,19.5,-2.06,19.561216666666674
2026-01-10 07:37:33,1,1,21.36,19.5,-2.06,19.561216666666674
2026-01-10 07:38:09,1,1,21.38,19.5,-2.06,19.583216666666676
2026-01-10 07:38:42,1,1,21.39,19.5,-2.06,19.59421666666668
2026-01-10 07:39:17,1,1,21.42,19.5,-2.06,19.627216666666676
2026-01-10 07:39:52,1,1,21.38,19.5,-2.06,19.583216666666676
2026-01-10 07:40:25,1,1,21.41,19.5,-2.06,19.616216666666674
2026-01-10 07:41:01,1,1,21.42,19.5,-2.06,19.627216666666676
2026-01-10 07:41:34,1,1,21.41,19.5,-2.06,19.616216666666674
2026-01-10 07:42:09,1,1,21.38,19.5,-2.06,19.583216666666676
2026-01-10 07:42:42,1,1,21.37,19.5,-2.06,19.572216666666673
2026-01-10 07:43:17,1,1,21.35,19.5,-2.06,19.55021666666667
2026-01-10 07:43:51,1,1,21.35,19.5,-2.06,19.55021666666667
2026-01-10 07:44:26,1,1,21.37,19.5,-2.06,19.572216666666673
2026-01-10 07:45:05,1,1,21.4,19.5,-2.06,19.605216666666664
2026-01-10 07:45:40,1,1,21.36,19.5,-2.06,19.561216666666674
2026-01-10 07:46:15,1,1,21.36,19.5,-2.06,19.561216666666674
2026-01-10 07:46:50,1,1,21.4,19.5,-2.06,19.605216666666664
2026-01-10 07:47:24,1,1,21.39,19.5,-2.06,19.59421666666668
2026-01-10 07:47:59,1,1,21.34,19.5,-2.06,19.539216666666675
2026-01-10 07:48:34,1,1,21.37,19.5,-2.06,19.572216666666673
2026-01-10 07:49:09,1,1,21.36,19.5,-2.06,19.561216666666674
2026-01-10 07:49:44,1,1,21.41,19.5,-2.06,19.61595555555556
2026-01-10 07:50:19,1,1,21.41,19.5,-2.06,19.61595555555556
2026-01-10 07:50:53,1,1,21.43,19.5,-2.06,19.638216666666672
2026-01-10 07:51:28,1,1,21.43,19.5,-2.06,19.638216666666672
2026-01-10 07:52:03,1,1,21.42,19.5,-2.06,19.627216666666676
2026-01-10 07:52:36,1,1,21.41,19.5,-2.06,19.616216666666674
2026-01-10 07:53:11,1,1,21.44,19.5,-2.06,19.649216666666682
2026-01-10 07:53:45,1,1,21.43,19.5,-2.06,19.638216666666672
2026-01-10 07:54:20,1,1,21.41,19.5,-2.06,19.616216666666674
2026-01-10 07:54:53,1,1,21.44,19.5,-2.06,19.649216666666682
2026-01-10 07:55:29,1,1,21.43,19.5,-2.06,19.638216666666672
2026-01-10 07:56:04,1,1,21.41,19.5,-2.06,19.616216666666674
2026-01-10 07:56:43,1,1,21.48,19.5,-2.06,19.69295555555555
2026-01-10 07:57:18,1,1,21.45,19.5,-2.06,19.660216666666674
2026-01-10 07:57:54,1,1,21.48,19.5,-2.06,19.69295555555555
2026-01-10 07:58:29,1,1,21.47,19.5,-2.06,19.681955555555557
2026-01-10 07:59:04,1,1,21.47,19.5,-2.06,19.681955555555557
2026-01-10 07:59:37,1,1,21.43,19.5,-2.06,19.637955555555557
2026-01-10 08:00:12,1,1,21.41,19.5,-2.06,19.616216666666674
2026-01-10 08:00:46,1,1,21.41,19.5,-2.06,19.61595555555556
2026-01-10 08:01:21,1,1,21.42,19.5,-2.06,19.62695555555556
2026-01-10 08:01:56,1,1,21.41,19.5,-2.06,19.616216666666674
2026-01-10 08:02:29,1,1,21.4,19.5,-2.06,19.605216666666664
2026-01-10 08:03:04,1,1,21.44,19.5,-2.06,19.648955555555567
2026-01-10 08:03:40,1,1,21.44,19.5,-2.06,19.648955555555567
2026-01-10 08:04:15,1,1,21.4,19.5,-2.06,19.605216666666664
2026-01-10 08:04:50,1,1,21.43,19.5,-2.06,19.637955555555557
2026-01-10 08:05:25,1,1,21.44,19.5,-2.06,19.648955555555567
2026-01-10 08:06:00,1,1,21.47,19.5,-2.06,19.681955555555557
2026-01-10 08:06:33,1,1,21.46,19.5,-2.06,19.670955555555555
2026-01-10 08:07:09,1,1,21.47,19.5,-2.06,19.681955555555557
2026-01-10 08:07:44,1,1,21.45,19.5,-2.06,19.65995555555556
2026-01-10 08:08:17,1,1,21.43,19.5,-2.06,19.637955555555557
2026-01-10 08:08:52,1,1,21.45,19.5,-2.06,19.65995555555556
2026-01-10 08:09:25,1,1,21.42,19.5,-2.06,19.62695555555556
2026-01-10 08:10:00,1,1,21.46,19.5,-2.06,19.670955555555555
2026-01-10 08:10:36,1,1,21.46,19.5,-2.06,19.670955555555555
2026-01-10 08:11:11,1,1,21.46,19.5,-2.06,19.670955555555555
2026-01-10 08:11:46,1,1,21.47,19.5,-2.06,19.681955555555557
2026-01-10 08:12:19,1,1,21.46,19.5,-2.06,19.67121666666667
2026-01-10 08:12:54,1,1,21.5,19.5,-2.06,19.71521666666667
2026-01-10 08:13:28,1,1,21.48,19.5,-2.06,19.693216666666665
2026-01-10 08:14:03,1,1,21.49,19.5,-2.06,19.703955555555545
2026-01-10 08:14:36,1,1,21.52,19.5,-2.06,19.73695555555555
2026-01-10 08:15:11,1,1,21.55,19.5,-2.06,19.769955555555548
2026-01-10 08:15:44,1,1,21.53,19.5,-2.06,19.74795555555556
2026-01-10 08:16:18,1,1,21.5,19.5,-2.06,19.714955555555555
2026-01-10 08:16:53,1,1,21.5,19.5,-2.06,19.714955555555555
2026-01-10 08:17:28,1,1,21.49,19.5,-2.06,19.703955555555545
2026-01-10 08:18:03,1,1,21.47,19.5,-2.06,19.681955555555557
2026-01-10 08:18:36,1,1,21.46,19.5,-2.06,19.670955555555555
2026-01-10 08:19:12,1,1,21.46,19.5,-2.06,19.670955555555555
2026-01-10 08:19:45,1,1,21.45,19.5,-2.06,19.65995555555556
2026-01-10 08:20:20,1,1,21.45,19.5,-2.06,19.65995555555556
2026-01-10 08:20:55,1,1,21.46,19.5,-2.06,19.670955555555555
2026-01-10 08:21:30,1,1,21.47,19.5,-2.06,19.681955555555557
2026-01-10 08:22:04,1,1,21.47,19.5,-2.06,19.681955555555557
2026-01-10 08:22:39,1,1,21.47,19.5,-2.06,19.681955555555557
2026-01-10 08:23:14,1,1,21.48,19.5,-2.06,19.69295555555555
2026-01-10 08:23:47,1,1,21.5,19.5,-2.06,19.714955555555555
2026-01-10 08:24:22,1,1,21.52,19.5,-2.06,19.73695555555555
2026-01-10 08:24:56,1,1,21.48,19.5,-2.06,19.69295555555555
2026-01-10 08:25:31,1,1,21.47,19.5,-2.06,19.681955555555557
2026-01-10 08:26:04,1,1,21.53,19.5,-2.06,19.74795555555556
2026-01-10 08:26:39,1,1,21.55,19.5,-2.06,19.769955555555548
2026-01-10 08:27:12,1,1,21.55,19.5,-2.06,19.769955555555548
2026-01-10 08:27:46,1,1,21.56,19.5,-2.06,19.78095555555555
2026-01-10 08:28:21,1,1,21.54,19.5,-2.06,19.758955555555545
2026-01-10 08:28:56,1,1,21.53,19.5,-2.06,19.74795555555556
2026-01-10 08:29:31,1,1,21.53,19.5,-2.06,19.74795555555556
2026-01-10 08:30:04,1,1,21.5,19.5,-2.06,19.71521666666667
2026-01-10 08:30:38,1,1,21.48,19.5,-2.06,19.693216666666665
2026-01-10 08:31:13,1,1,21.47,19.5,-2.06,19.682477777777777
2026-01-10 08:31:48,1,1,21.45,19.5,-2.06,19.660216666666674
2026-01-10 08:32:23,1,1,21.39,19.5,-2.06,19.59421666666668
2026-01-10 08:32:58,1,1,21.4,19.5,-2.06,19.605216666666664
2026-01-10 08:33:32,1,1,21.38,19.5,-2.06,19.583216666666676
2026-01-10 08:34:07,1,1,21.4,19.5,-2.06,19.605216666666664
2026-01-10 08:34:40,1,1,21.37,19.5,-2.06,19.572216666666673
2026-01-10 08:35:15,1,1,21.43,19.5,-2.06,19.638216666666672
2026-01-10 08:35:50,1,1,21.47,19.5,-2.06,19.682216666666672
